map_width,map_height,obstacle_ratio,task_num,seed,method,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.2,10,9,RH-Proposed-v2,10,136.0,276.6666666666667,61.66666666666667,133.09664554854282,20.0,117.13791999500245,P5->P6->P8->P3->P1->P2->P7->P4->P10->P9
30,30,0.2,10,10,NNF,9,65.0,153.33333333333331,130.0,89.6057859087123,0.0,19.639133010059595,P10->P9->P5->P3->P8->P7->P4->P2->P1
30,30,0.2,10,10,AStarOnly,9,65.0,153.33333333333331,130.0,89.6057859087123,0.0,19.57394601777196,P10->P9->P5->P3->P8->P7->P4->P2->P1
30,30,0.2,10,10,Proposed-Balanced,9,112.0,231.66666666666669,98.33333333333334,88.57200789830807,20.0,20.46675398014486,P10->P9->P3->P4->P2->P8->P1->P7->P5
30,30,0.2,10,10,RH-Proposed-v2,9,96.0,205.00000000000003,103.33333333333334,80.80875454146926,20.0,276.19962295284495,P10->P9->P3->P8->P4->P1->P2->P7->P5
30,30,0.2,10,11,NNF,10,86.0,193.33333333333334,116.38888888888891,112.99382474076637,40.0,7.476133003365248,P3->P5->P2->P8->P10->P7->P4->P1->P6->P9
30,30,0.2,10,11,AStarOnly,10,86.0,193.33333333333334,118.33333333333336,114.48999753635972,40.0,7.42324796738103,P3->P5->P2->P8->P10->P7->P4->P1->P9->P6
30,30,0.2,10,11,Proposed-Balanced,10,138.0,280.0,96.94444444444446,108.4305458966131,80.0,7.229677983559668,P3->P4->P7->P6->P10->P1->P8->P2->P5->P9
30,30,0.2,10,11,RH-Proposed-v2,10,132.0,270.0,86.66666666666667,91.19663221372625,80.0,120.32101600198075,P1->P4->P7->P10->P6->P8->P3->P5->P2->P9
30,30,0.2,10,12,NNF,10,88.0,196.66666666666666,112.08333333333334,106.20855101310887,40.0,6.99185102712363,P7->P3->P1->P8->P6->P10->P4->P9->P5->P2
30,30,0.2,10,12,AStarOnly,10,93.0,205.00000000000003,87.08333333333334,104.41274260362562,60.0,7.583583996165544,P7->P3->P1->P8->P4->P9->P5->P2->P10->P6
30,30,0.2,10,12,Proposed-Balanced,10,101.0,218.33333333333334,85.00000000000003,106.17485574151577,60.0,7.746998046059161,P7->P3->P1->P8->P4->P5->P2->P9->P10->P6
30,30,0.2,10,12,RH-Proposed-v2,10,139.0,281.6666666666667,68.33333333333334,116.38331950322514,80.0,150.43476200662553,P1->P8->P4->P5->P9->P10->P6->P2->P3->P7
30,30,0.2,10,13,NNF,10,107.0,228.33333333333334,8.333333333333334,107.76226667007788,20.0,10.695639008190483,P8->P10->P5->P2->P9->P1->P6->P7->P3->P4
30,30,0.2,10,13,AStarOnly,10,111.0,235.0,8.333333333333334,108.8406843728799,20.0,10.752436006441712,P8->P10->P5->P2->P9->P6->P7->P1->P3->P4
30,30,0.2,10,13,Proposed-Balanced,10,127.0,261.66666666666663,8.333333333333334,109.64757354875172,20.0,11.347357009071857,P8->P10->P5->P2->P3->P6->P7->P1->P9->P4
30,30,0.2,10,13,RH-Proposed-v2,10,139.0,281.6666666666667,8.333333333333334,103.48473784208961,20.0,161.9543459964916,P8->P1->P7->P6->P3->P9->P10->P5->P2->P4
30,30,0.2,10,14,NNF,10,126.0,260.0,0.0,122.23205525126819,0.0,9.487289993558079,P2->P3->P7->P8->P9->P10->P1->P6->P4->P5
30,30,0.2,10,14,AStarOnly,10,126.0,260.0,0.0,122.23205525126819,0.0,9.348768973723054,P2->P3->P7->P8->P9->P10->P1->P6->P4->P5
30,30,0.2,10,14,Proposed-Balanced,10,126.0,260.0,0.0,122.23205525126819,0.0,9.816813981160522,P2->P3->P7->P8->P9->P10->P1->P6->P4->P5
30,30,0.2,10,14,RH-Proposed-v2,10,157.0,311.6666666666667,0.0,134.2143464261771,0.0,170.26320798322558,P2->P3->P7->P9->P10->P1->P6->P5->P4->P8
30,30,0.2,10,15,NNF,10,109.0,231.66666666666669,119.16666666666669,110.48408071855691,40.0,9.17208701139316,P7->P2->P6->P4->P10->P5->P9->P3->P8->P1
30,30,0.2,10,15,AStarOnly,10,109.0,231.66666666666669,119.16666666666669,110.48408071855691,40.0,9.308887005317956,P7->P2->P6->P4->P10->P5->P9->P3->P8->P1
30,30,0.2,10,15,Proposed-Balanced,10,146.0,293.3333333333333,109.16666666666667,127.83505276386583,40.0,9.415808017365634,P2->P6->P4->P3->P8->P5->P9->P1->P7->P10
30,30,0.2,10,15,RH-Proposed-v2,10,142.0,286.66666666666663,105.83333333333333,124.92611802502445,40.0,153.56280701234937,P2->P6->P4->P8->P3->P5->P9->P1->P7->P10
30,30,0.2,10,16,NNF,10,150.0,300.0,201.66666666666669,156.61824456210053,0.0,9.581012011040002,P6->P1->P2->P5->P3->P9->P4->P10->P7->P8
30,30,0.2,10,16,AStarOnly,10,155.0,308.33333333333337,167.50000000000003,147.7696037933139,0.0,9.557334007695317,P6->P1->P2->P4->P3->P9->P5->P7->P8->P10
30,30,0.2,10,16,Proposed-Balanced,10,177.0,345.0,200.83333333333337,174.3524889487873,0.0,9.820740029681474,P6->P2->P4->P1->P5->P9->P3->P7->P8->P10
30,30,0.2,10,16,RH-Proposed-v2,10,161.0,318.33333333333337,162.50000000000003,161.78834167199372,20.0,160.48018995206803,P1->P2->P4->P3->P9->P5->P7->P8->P6->P10
30,30,0.2,10,17,NNF,10,109.0,231.66666666666669,143.33333333333334,101.53963605496858,0.0,6.664768967311829,P9->P10->P5->P8->P4->P6->P3->P1->P7->P2
30,30,0.2,10,17,AStarOnly,10,125.0,258.33333333333337,91.66666666666667,103.04488595321521,20.0,6.605577014852315,P9->P10->P6->P3->P1->P4->P8->P5->P7->P2
30,30,0.2,10,17,Proposed-Balanced,10,127.0,261.6666666666667,80.0,121.27976785803861,20.0,7.033834001049399,P9->P10->P3->P1->P6->P4->P7->P8->P5->P2
30,30,0.2,10,17,RH-Proposed-v2,10,135.0,275.0,83.33333333333333,100.98084861431963,20.0,115.4105250025168,P9->P6->P3->P1->P4->P8->P5->P7->P10->P2
30,30,0.2,10,18,NNF,10,126.0,260.0,80.55555555555556,99.99357645927157,40.0,10.989843984134495,P9->P6->P8->P1->P3->P10->P2->P7->P5->P4
