map_width,map_height,obstacle_ratio,task_num,seed,method,horizon,beam_width,candidate_pool_size,reachable_task_count,completed_task_num,total_path_length,total_inspection_time,high_priority_avg_response_time,priority_weighted_completion_time,high_priority_top5_rate,algorithm_runtime_ms,task_sequence
30,30,0.1,20,6,RH-v2-Full,4,8,10,20,20,209.0,448.3333333333334,103.09523809523809,181.06036805757537,60.0,88.06529396679252,P2->P5->P19->P3->P6->P15->P13->P8->P1->P7->P16->P9->P11->P4->P12->P10->P17->P20->P18->P14
30,30,0.1,20,6,RH-v2-Medium,3,6,8,20,20,237.0,495.00000000000006,124.52380952380953,196.10986498473338,60.0,85.76813497347757,P2->P5->P19->P3->P15->P6->P13->P16->P7->P4->P1->P8->P12->P10->P11->P9->P18->P14->P20->P17
30,30,0.1,20,6,RH-v2-Light,3,5,6,20,20,237.0,495.00000000000006,124.52380952380953,196.10986498473338,60.0,73.13657499616966,P2->P5->P19->P3->P15->P6->P13->P16->P7->P4->P1->P8->P12->P10->P11->P9->P18->P14->P20->P17
30,30,0.1,20,6,RH-v2-Fast,2,5,6,20,20,240.0,500.00000000000006,130.4761904761905,197.42731780814745,60.0,71.20150304399431,P2->P5->P19->P3->P15->P13->P8->P1->P16->P7->P9->P11->P4->P12->P17->P6->P14->P18->P20->P10
30,30,0.1,20,7,RH-v2-Full,4,8,10,20,20,206.0,443.3333333333333,77.77777777777779,176.26308581332407,40.0,94.35574599774554,P10->P12->P13->P2->P16->P4->P17->P7->P3->P14->P15->P9->P11->P18->P19->P6->P5->P8->P1->P20
30,30,0.1,20,7,RH-v2-Medium,3,6,8,20,20,216.0,460.0,93.88888888888891,174.3314093220044,40.0,78.99975002510473,P10->P1->P12->P13->P2->P19->P16->P15->P4->P17->P7->P3->P8->P14->P9->P18->P11->P6->P5->P20
30,30,0.1,20,7,RH-v2-Light,3,5,6,20,20,203.0,438.3333333333333,85.55555555555556,185.9618019690049,40.0,74.50729003176093,P1->P12->P13->P2->P19->P16->P15->P4->P17->P7->P3->P8->P10->P20->P14->P9->P18->P11->P6->P5
30,30,0.1,20,7,RH-v2-Fast,2,5,6,20,20,196.0,426.6666666666666,96.1111111111111,174.41499141850923,40.0,70.9920660010539,P1->P12->P13->P2->P19->P6->P5->P16->P4->P17->P7->P3->P8->P20->P10->P14->P15->P11->P18->P9
30,30,0.1,20,8,RH-v2-Full,4,8,10,20,20,206.0,443.3333333333333,156.66666666666669,196.63800580119295,20.0,87.08530198782682,P3->P10->P6->P9->P13->P15->P19->P17->P12->P5->P7->P8->P18->P14->P11->P20->P1->P16->P2->P4
30,30,0.1,20,8,RH-v2-Medium,3,6,8,20,20,220.0,466.66666666666663,171.11111111111111,207.72644341198588,20.0,78.68615101324394,P3->P10->P6->P9->P13->P15->P17->P12->P1->P20->P11->P18->P14->P7->P8->P5->P19->P16->P2->P4
30,30,0.1,20,8,RH-v2-Light,3,5,6,20,20,220.0,466.66666666666663,171.11111111111111,207.72644341198588,20.0,74.96968901250511,P3->P10->P6->P9->P13->P15->P17->P12->P1->P20->P11->P18->P14->P7->P8->P5->P19->P16->P2->P4
30,30,0.1,20,8,RH-v2-Fast,2,5,6,20,20,243.0,504.99999999999994,145.55555555555554,198.94255060333148,20.0,72.11587601341307,P3->P10->P6->P9->P13->P15->P17->P12->P1->P7->P8->P11->P14->P18->P20->P19->P16->P2->P4->P5
30,30,0.1,20,9,RH-v2-Full,4,8,10,20,20,241.0,501.6666666666666,128.33333333333331,188.33521262161815,60.0,97.96878398628905,P16->P15->P17->P6->P20->P3->P14->P1->P4->P12->P18->P8->P13->P7->P19->P11->P10->P5->P9->P2
30,30,0.1,20,9,RH-v2-Medium,3,6,8,20,20,251.0,518.3333333333333,129.66666666666666,190.40623262915528,60.0,75.98249200964347,P16->P15->P17->P6->P20->P3->P14->P18->P1->P4->P12->P8->P13->P19->P7->P11->P10->P5->P9->P2
30,30,0.1,20,9,RH-v2-Light,3,5,6,20,20,263.0,538.3333333333333,128.0,192.60459864980783,60.0,89.71214102348313,P16->P15->P17->P6->P20->P3->P14->P18->P1->P4->P12->P13->P19->P7->P11->P10->P5->P9->P8->P2
30,30,0.1,20,9,RH-v2-Fast,2,5,6,20,20,243.0,504.99999999999994,97.33333333333334,167.6752724779438,80.0,68.73919803183526,P15->P16->P17->P1->P4->P12->P6->P20->P3->P14->P18->P8->P13->P19->P11->P10->P5->P9->P7->P2
30,30,0.1,20,10,RH-v2-Full,4,8,10,20,20,178.0,396.66666666666674,108.75,175.7921096038439,40.0,72.83267902676016,P10->P7->P8->P11->P19->P4->P17->P1->P12->P15->P2->P18->P20->P9->P5->P14->P3->P13->P6->P16
30,30,0.1,20,10,RH-v2-Medium,3,6,8,20,20,191.0,418.33333333333337,157.91666666666669,205.79265697602523,40.0,63.80933104082942,P7->P8->P11->P19->P10->P9->P5->P2->P18->P4->P17->P1->P12->P15->P13->P6->P16->P3->P20->P14
30,30,0.1,20,10,RH-v2-Light,3,5,6,20,20,193.0,421.6666666666667,105.41666666666667,194.38021308368417,40.0,61.492954031564295,P7->P8->P19->P11->P4->P17->P1->P12->P15->P13->P10->P9->P5->P18->P2->P16->P6->P3->P20->P14
30,30,0.1,20,10,RH-v2-Fast,2,5,6,20,20,207.0,444.99999999999994,168.75,203.55631597797696,40.0,59.93161699734628,P7->P8->P19->P6->P4->P16->P18->P9->P5->P10->P3->P20->P13->P15->P12->P17->P1->P2->P14->P11
30,30,0.1,20,11,RH-v2-Full,4,8,10,20,20,204.0,439.99999999999994,114.0,167.16094118029093,40.0,88.52966799167916,P1->P4->P7->P11->P8->P18->P20->P14->P5->P15->P3->P10->P6->P17->P19->P9->P16->P13->P2->P12
30,30,0.1,20,11,RH-v2-Medium,3,6,8,20,20,207.0,444.99999999999994,121.33333333333333,167.39248384312927,40.0,73.06026300648227,P1->P4->P11->P7->P8->P18->P20->P14->P5->P2->P13->P15->P3->P10->P19->P17->P6->P12->P9->P16
30,30,0.1,20,11,RH-v2-Light,3,5,6,20,20,207.0,444.99999999999994,121.33333333333333,167.39248384312927,40.0,71.75004202872515,P1->P4->P11->P7->P8->P18->P20->P14->P5->P2->P13->P15->P3->P10->P19->P17->P6->P12->P9->P16
30,30,0.1,20,11,RH-v2-Fast,2,5,6,20,20,196.0,426.66666666666663,113.33333333333333,166.60169644362446,40.0,66.8510080431588,P1->P4->P11->P7->P8->P18->P5->P14->P13->P2->P20->P15->P3->P6->P10->P19->P17->P12->P16->P9
30,30,0.1,20,12,RH-v2-Full,4,8,10,20,20,215.0,458.3333333333333,125.00000000000003,172.60569475588198,80.0,81.9294189568609,P7->P19->P3->P16->P14->P18->P6->P20->P4->P12->P13->P15->P10->P17->P1->P8->P5->P9->P2->P11
30,30,0.1,20,12,RH-v2-Medium,3,6,8,20,20,210.0,450.0,124.25925925925928,164.51033278020006,80.0,67.08934903144836,P7->P19->P3->P16->P14->P18->P20->P6->P10->P13->P12->P4->P17->P1->P9->P5->P8->P2->P11->P15
30,30,0.1,20,12,RH-v2-Light,3,5,6,20,20,205.0,441.66666666666663,124.25925925925928,166.14715809182346,80.0,63.376523030456156,P7->P19->P3->P16->P14->P18->P20->P6->P10->P13->P12->P4->P17->P1->P9->P5->P8->P15->P11->P2
30,30,0.1,20,12,RH-v2-Fast,2,5,6,20,20,208.0,446.6666666666667,106.11111111111111,155.51263259441498,80.0,75.57809201534837,P7->P19->P3->P16->P14->P18->P4->P12->P13->P10->P6->P20->P5->P9->P1->P17->P15->P11->P2->P8
30,30,0.1,20,13,RH-v2-Full,4,8,10,20,20,263.0,538.3333333333334,101.0,188.72940060969844,60.0,103.45053701894358,P8->P10->P4->P5->P7->P12->P3->P15->P13->P11->P19->P1->P9->P14->P17->P2->P6->P20->P18->P16
30,30,0.1,20,13,RH-v2-Medium,3,6,8,20,20,235.0,491.6666666666667,105.0,173.80572502605446,60.0,85.76575602637604,P8->P14->P10->P4->P5->P7->P12->P3->P19->P11->P13->P15->P1->P9->P17->P2->P6->P20->P18->P16
30,30,0.1,20,13,RH-v2-Light,3,5,6,20,20,235.0,491.6666666666667,105.0,173.80572502605446,60.0,80.1650770008564,P8->P14->P10->P4->P5->P7->P12->P3->P19->P11->P13->P15->P1->P9->P17->P2->P6->P20->P18->P16
30,30,0.1,20,13,RH-v2-Fast,2,5,6,20,20,227.0,478.33333333333337,116.66666666666667,176.17818540959465,40.0,73.05502402596176,P16->P8->P14->P10->P4->P5->P7->P12->P3->P13->P11->P19->P15->P1->P6->P9->P17->P2->P18->P20
30,30,0.1,20,14,RH-v2-Full,4,8,10,20,20,230.0,483.33333333333337,166.3888888888889,213.01521251551657,40.0,75.07787697250023,P19->P17->P14->P12->P10->P16->P9->P7->P15->P11->P4->P6->P18->P13->P20->P5->P2->P3->P1->P8
30,30,0.1,20,14,RH-v2-Medium,3,6,8,20,20,212.0,453.33333333333337,170.55555555555554,203.0079053827412,40.0,62.791213975287974,P19->P17->P6->P7->P14->P10->P16->P9->P15->P11->P4->P12->P1->P13->P18->P3->P2->P5->P20->P8
30,30,0.1,20,14,RH-v2-Light,3,5,6,20,20,212.0,453.33333333333337,170.55555555555554,203.0079053827412,40.0,56.70390301384032,P19->P17->P6->P7->P14->P10->P16->P9->P15->P11->P4->P12->P1->P13->P18->P3->P2->P5->P20->P8
30,30,0.1,20,14,RH-v2-Fast,2,5,6,20,20,230.0,483.33333333333337,154.44444444444443,215.9449789825338,40.0,79.54665296711028,P19->P17->P14->P10->P9->P16->P15->P11->P4->P7->P13->P18->P6->P1->P12->P20->P5->P2->P3->P8
30,30,0.1,20,15,RH-v2-Full,4,8,10,20,20,209.0,448.3333333333334,88.00000000000001,175.80180035250905,60.0,72.04571401234716,P1->P9->P20->P6->P18->P16->P2->P8->P11->P4->P15->P13->P12->P3->P10->P14->P7->P17->P5->P19
30,30,0.1,20,15,RH-v2-Medium,3,6,8,20,20,209.0,448.3333333333334,92.00000000000001,164.67024177318785,60.0,61.51402305113152,P1->P9->P20->P6->P18->P8->P16->P2->P7->P11->P4->P12->P13->P15->P3->P10->P14->P19->P17->P5
30,30,0.1,20,15,RH-v2-Light,3,5,6,20,20,209.0,448.3333333333334,92.00000000000001,164.67024177318785,60.0,59.112561983056366,P1->P9->P20->P6->P18->P8->P16->P2->P7->P11->P4->P12->P13->P15->P3->P10->P14->P19->P17->P5
30,30,0.1,20,15,RH-v2-Fast,2,5,6,20,20,199.0,431.66666666666674,90.00000000000001,164.31887164411734,60.0,56.372026971075684,P1->P9->P20->P6->P18->P2->P16->P7->P8->P11->P4->P15->P13->P12->P3->P10->P14->P17->P5->P19
30,30,0.1,20,16,RH-v2-Full,4,8,10,20,20,215.0,458.33333333333326,93.33333333333333,182.57384569681778,40.0,81.9225879968144,P12->P14->P17->P7->P10->P6->P2->P11->P4->P13->P5->P1->P3->P9->P20->P18->P19->P16->P8->P15
30,30,0.1,20,16,RH-v2-Medium,3,6,8,20,20,203.0,438.3333333333333,93.33333333333333,182.4639305122318,40.0,69.68698499258608,P12->P14->P17->P7->P10->P6->P2->P11->P4->P9->P20->P13->P5->P1->P3->P16->P8->P15->P19->P18
30,30,0.1,20,16,RH-v2-Light,3,5,6,20,20,203.0,438.3333333333333,93.33333333333333,182.4639305122318,40.0,66.11575098941103,P12->P14->P17->P7->P10->P6->P2->P11->P4->P9->P20->P13->P5->P1->P3->P16->P8->P15->P19->P18
30,30,0.1,20,16,RH-v2-Fast,2,5,6,20,20,232.0,486.66666666666663,93.33333333333333,185.95702935902608,40.0,64.69117198139429,P12->P14->P17->P7->P10->P6->P2->P11->P4->P9->P20->P13->P1->P3->P8->P15->P5->P19->P18->P16
30,30,0.1,20,17,RH-v2-Full,4,8,10,20,20,242.0,503.33333333333326,110.0,158.62651675627598,20.0,79.31826898129657,P14->P15->P20->P2->P13->P19->P18->P10->P5->P4->P9->P7->P3->P6->P1->P17->P11->P8->P12->P16
30,30,0.1,20,17,RH-v2-Medium,3,6,8,20,20,256.0,526.6666666666666,106.1111111111111,160.93586781033304,20.0,67.5236529787071,P14->P15->P20->P1->P3->P18->P19->P10->P5->P4->P7->P2->P13->P17->P9->P6->P12->P8->P11->P16
30,30,0.1,20,17,RH-v2-Light,3,5,6,20,20,256.0,526.6666666666666,106.1111111111111,160.93586781033304,20.0,66.20172498514876,P14->P15->P20->P1->P3->P18->P19->P10->P5->P4->P7->P2->P13->P17->P9->P6->P12->P8->P11->P16
30,30,0.1,20,17,RH-v2-Fast,2,5,6,20,20,217.0,461.66666666666663,135.0,149.08404046012157,20.0,57.818770001176745,P14->P15->P20->P2->P13->P1->P3->P18->P10->P4->P6->P19->P16->P9->P7->P17->P11->P8->P12->P5
30,30,0.1,20,18,RH-v2-Full,4,8,10,20,20,214.0,456.66666666666674,104.58333333333334,196.02383471798458,60.0,94.34709703782573,P8->P10->P19->P7->P17->P1->P4->P5->P9->P12->P15->P3->P16->P2->P18->P13->P11->P20->P6->P14
30,30,0.1,20,18,RH-v2-Medium,3,6,8,20,20,237.0,495.00000000000006,104.58333333333334,195.91944458305224,60.0,83.57561001321301,P8->P10->P19->P7->P17->P1->P4->P5->P9->P12->P15->P2->P3->P16->P13->P18->P20->P6->P14->P11
30,30,0.1,20,18,RH-v2-Light,3,5,6,20,20,240.0,500.0,91.25,207.1971115891522,60.0,82.01419800752774,P18->P10->P19->P7->P17->P1->P4->P8->P13->P2->P3->P15->P12->P9->P5->P14->P6->P20->P11->P16
30,30,0.1,20,18,RH-v2-Fast,2,5,6,20,20,221.0,468.3333333333333,87.49999999999999,196.74288858478704,80.0,77.70578301278874,P18->P10->P19->P7->P1->P4->P17->P8->P20->P13->P2->P16->P3->P15->P12->P5->P9->P14->P6->P11
30,30,0.1,20,19,RH-v2-Full,4,8,10,20,20,239.0,498.33333333333337,67.22222222222221,188.36100456953716,60.0,78.69502098765224,P18->P15->P4->P3->P11->P16->P13->P7->P8->P5->P20->P12->P1->P6->P17->P2->P14->P10->P9->P19
30,30,0.1,20,19,RH-v2-Medium,3,6,8,20,20,208.0,446.6666666666667,53.33333333333334,181.83424396878118,60.0,67.42874201154336,P4->P18->P3->P11->P16->P2->P13->P7->P8->P20->P5->P12->P6->P15->P19->P1->P17->P14->P10->P9
30,30,0.1,20,19,RH-v2-Light,3,5,6,20,20,205.0,441.66666666666674,53.33333333333334,165.08126897657274,60.0,62.5195829779841,P4->P18->P3->P11->P16->P2->P14->P13->P12->P15->P7->P8->P20->P5->P6->P19->P1->P17->P9->P10
30,30,0.1,20,19,RH-v2-Fast,2,5,6,20,20,207.0,445.0,62.22222222222223,166.0939679331122,40.0,58.77318000420928,P4->P18->P15->P6->P3->P11->P16->P2->P14->P13->P8->P20->P5->P9->P12->P1->P19->P7->P17->P10
30,30,0.2,20,0,RH-v2-Full,4,8,10,20,20,222.0,470.0,139.44444444444446,215.91721508557615,40.0,80.66665503429249,P15->P4->P17->P9->P20->P2->P13->P7->P14->P8->P11->P6->P3->P12->P10->P5->P18->P1->P19->P16
30,30,0.2,20,0,RH-v2-Medium,3,6,8,20,20,237.0,495.0000000000001,156.6666666666667,215.56360143027942,40.0,68.12215899117291,P4->P9->P17->P7->P13->P20->P2->P19->P16->P1->P15->P12->P3->P6->P11->P5->P18->P8->P14->P10
30,30,0.2,20,0,RH-v2-Light,3,5,6,20,20,237.0,495.0000000000001,156.6666666666667,215.56360143027942,40.0,66.21032697148621,P4->P9->P17->P7->P13->P20->P2->P19->P16->P1->P15->P12->P3->P6->P11->P5->P18->P8->P14->P10
30,30,0.2,20,0,RH-v2-Fast,2,5,6,20,20,213.0,455.0,157.7777777777778,194.8410312781918,40.0,56.124381022527814,P3->P1->P15->P4->P9->P17->P20->P2->P13->P7->P14->P8->P11->P6->P18->P12->P19->P16->P10->P5
30,30,0.2,20,1,RH-v2-Full,4,8,10,20,20,237.0,495.0,146.66666666666669,191.6880993048337,40.0,79.05830797972158,P16->P1->P6->P20->P17->P4->P12->P7->P11->P5->P9->P14->P18->P19->P2->P13->P3->P15->P8->P10
30,30,0.2,20,1,RH-v2-Medium,3,6,8,20,20,257.0,528.3333333333334,147.91666666666669,193.9810290594294,40.0,68.50708002457395,P16->P1->P6->P20->P17->P4->P7->P11->P5->P19->P18->P14->P9->P12->P13->P2->P15->P3->P10->P8
30,30,0.2,20,1,RH-v2-Light,3,5,6,20,20,257.0,528.3333333333334,147.91666666666669,193.9810290594294,40.0,63.96824395051226,P16->P1->P6->P20->P17->P4->P7->P11->P5->P19->P18->P14->P9->P12->P13->P2->P15->P3->P10->P8
30,30,0.2,20,1,RH-v2-Fast,2,5,6,20,20,243.0,504.99999999999994,146.66666666666669,191.55380360482243,40.0,60.63996296143159,P16->P1->P6->P20->P17->P4->P12->P7->P11->P5->P19->P18->P14->P9->P2->P13->P15->P8->P3->P10
30,30,0.2,20,2,RH-v2-Full,4,8,10,20,20,176.0,393.3333333333333,120.83333333333333,150.10729390153588,100.0,68.71327699627727,P20->P13->P5->P7->P11->P1->P2->P10->P15->P8->P14->P18->P17->P4->P6->P19->P9->P16->P3->P12
30,30,0.2,20,2,RH-v2-Medium,3,6,8,20,20,187.0,411.6666666666667,141.66666666666669,155.75248385902648,80.0,56.687253003474325,P20->P13->P5->P7->P3->P1->P15->P8->P14->P18->P17->P4->P9->P6->P10->P12->P2->P11->P16->P19
30,30,0.2,20,2,RH-v2-Light,3,5,6,20,20,195.0,424.9999999999999,142.8333333333333,157.79577744235772,80.0,50.469012989196926,P20->P13->P5->P7->P3->P1->P15->P8->P14->P17->P4->P18->P6->P9->P2->P10->P12->P11->P16->P19
30,30,0.2,20,2,RH-v2-Fast,2,5,6,20,20,191.0,418.33333333333326,146.66666666666663,158.31260558909733,80.0,49.922261969186366,P20->P13->P5->P7->P3->P1->P15->P8->P14->P17->P4->P6->P9->P18->P10->P2->P12->P11->P16->P19
30,30,0.2,20,3,RH-v2-Full,4,8,10,19,19,180.0,395.0,113.33333333333333,159.68876530980125,80.0,81.36468898737803,P9->P16->P1->P14->P15->P12->P3->P8->P2->P20->P5->P17->P13->P18->P19->P4->P10->P6->P7
30,30,0.2,20,3,RH-v2-Medium,3,6,8,19,19,180.0,395.00000000000006,115.00000000000001,158.90004125083874,80.0,73.65870295325294,P9->P16->P1->P14->P15->P8->P3->P12->P18->P17->P13->P5->P2->P20->P19->P4->P10->P6->P7
30,30,0.2,20,3,RH-v2-Light,3,5,6,19,19,180.0,395.00000000000006,115.00000000000001,158.90004125083874,80.0,67.58977996651083,P9->P16->P1->P14->P15->P8->P3->P12->P18->P17->P13->P5->P2->P20->P19->P4->P10->P6->P7
30,30,0.2,20,3,RH-v2-Fast,2,5,6,19,19,214.0,451.6666666666667,111.3888888888889,171.0533849589876,80.0,66.20919401757419,P9->P16->P1->P14->P15->P12->P3->P8->P2->P20->P17->P13->P18->P19->P7->P6->P10->P4->P5
30,30,0.2,20,4,RH-v2-Full,4,8,10,20,20,206.0,443.33333333333337,123.33333333333331,203.07928145320986,0.0,74.34218697017059,P20->P10->P9->P11->P17->P3->P16->P6->P5->P8->P12->P7->P1->P4->P15->P13->P2->P18->P19->P14
30,30,0.2,20,4,RH-v2-Medium,3,6,8,20,20,241.0,501.6666666666667,118.33333333333334,203.4811101759938,20.0,62.139458023011684,P20->P9->P11->P17->P3->P5->P6->P16->P8->P12->P7->P1->P10->P15->P13->P18->P19->P14->P4->P2
30,30,0.2,20,4,RH-v2-Light,3,5,6,20,20,254.0,523.3333333333334,85.0,217.27605374932597,20.0,61.570734018459916,P20->P9->P3->P5->P6->P16->P19->P11->P17->P1->P7->P12->P8->P15->P13->P2->P10->P4->P14->P18
30,30,0.2,20,4,RH-v2-Fast,2,5,6,20,20,248.0,513.3333333333334,123.33333333333331,214.97753081112248,0.0,55.66367204301059,P20->P10->P9->P11->P17->P3->P5->P6->P16->P8->P12->P7->P1->P15->P13->P2->P19->P14->P4->P18
30,30,0.2,20,5,RH-v2-Full,4,8,10,20,20,261.0,535.0,118.61111111111113,202.63012351350665,60.0,77.113185019698,P14->P9->P6->P10->P19->P1->P4->P7->P8->P5->P18->P12->P15->P2->P16->P13->P17->P11->P20->P3
30,30,0.2,20,5,RH-v2-Medium,3,6,8,20,20,261.0,535.0,118.61111111111113,202.63012351350665,60.0,67.15926597826183,P14->P9->P6->P10->P19->P1->P4->P7->P8->P5->P18->P12->P15->P2->P16->P13->P17->P11->P20->P3
30,30,0.2,20,5,RH-v2-Light,3,5,6,20,20,261.0,535.0,118.61111111111113,202.63012351350665,60.0,63.923264970071614,P14->P9->P6->P10->P19->P1->P4->P7->P8->P5->P18->P12->P15->P2->P16->P13->P17->P11->P20->P3
30,30,0.2,20,5,RH-v2-Fast,2,5,6,20,20,265.0,541.6666666666667,121.11111111111113,204.9192013876181,60.0,60.563508013729006,P14->P9->P6->P10->P18->P5->P1->P4->P7->P8->P19->P12->P15->P2->P16->P13->P17->P11->P20->P3
30,30,0.2,20,6,RH-v2-Full,4,8,10,20,20,219.0,465.0,157.33333333333334,167.78076812113304,40.0,75.95022895839065,P10->P17->P5->P2->P15->P13->P20->P18->P12->P16->P14->P9->P8->P11->P3->P6->P1->P7->P4->P19
